order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
10794,2025-01-15,Wed,9,강남점,디저트,마카롱,3000,2,6000,카드,False
10795,2025-01-15,Wed,13,강남점,커피,카페라떼,5000,2,10000,카드,False
10796,2025-01-15,Wed,13,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10797,2025-01-15,Wed,16,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
10798,2025-01-15,Wed,10,강남점,디저트,마카롱,3000,3,9000,카드,True
10799,2025-01-15,Wed,16,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
10800,2025-01-15,Wed,10,강남점,디저트,초코머핀,4000,1,4000,카드,True
10801,2025-01-15,Wed,13,강남점,커피,아메리카노,4500,2,9000,카드,False
10802,2025-01-15,Wed,11,홍대점,디저트,초코머핀,4000,1,4000,카드,False
10803,2025-01-15,Wed,13,홍대점,커피,카푸치노,5000,1,5000,카드,False
10804,2025-01-15,Wed,12,홍대점,음료,딸기라떼,6500,1,6500,카드,True
10805,2025-01-15,Wed,13,홍대점,커피,카푸치노,5000,1,5000,간편결제,False
10806,2025-01-15,Wed,14,강남점,커피,카푸치노,5000,2,10000,카드,True
10807,2025-01-15,Wed,10,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10808,2025-01-15,Wed,10,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
10809,2025-01-15,Wed,13,강남점,음료,자몽에이드,6000,1,6000,카드,False
10810,2025-01-15,Wed,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
10811,2025-01-15,Wed,16,강남점,디저트,크로플,5500,1,5500,간편결제,True
10812,2025-01-15,Wed,10,강남점,커피,콜드브루,5500,3,16500,카드,False
10813,2025-01-15,Wed,17,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10814,2025-01-15,Wed,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
10815,2025-01-15,Wed,16,강남점,디저트,마카롱,3000,2,6000,간편결제,True
10816,2025-01-15,Wed,15,강남점,커피,콜드브루,5500,2,11000,간편결제,True
10817,2025-01-15,Wed,18,강남점,음료,레몬에이드,6000,3,18000,카드,False
10818,2025-01-16,Thu,15,홍대점,커피,카페라떼,5000,2,10000,카드,False
10819,2025-01-16,Thu,11,강남점,디저트,크로플,5500,1,5500,카드,False
10820,2025-01-16,Thu,10,강남점,커피,카푸치노,5000,1,5000,카드,True
10821,2025-01-16,Thu,13,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10822,2025-01-16,Thu,12,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
10823,2025-01-16,Thu,17,홍대점,디저트,마카롱,3000,1,3000,카드,True
10824,2025-01-16,Thu,12,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
10825,2025-01-16,Thu,8,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
10826,2025-01-16,Thu,10,강남점,커피,카푸치노,5000,2,10000,카드,False
10827,2025-01-16,Thu,17,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
10828,2025-01-16,Thu,16,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10829,2025-01-16,Thu,11,강남점,커피,바닐라라떼,5500,1,5500,카드,True
10830,2025-01-16,Thu,19,홍대점,디저트,초코머핀,4000,2,8000,간편결제,False
10831,2025-01-16,Thu,13,강남점,음료,레몬에이드,6000,1,6000,카드,False
10832,2025-01-16,Thu,9,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
10833,2025-01-16,Thu,18,홍대점,커피,카페라떼,5000,1,5000,카드,True
10834,2025-01-16,Thu,12,홍대점,커피,콜드브루,5500,2,11000,카드,False
10835,2025-01-16,Thu,11,강남점,음료,딸기라떼,6500,1,6500,간편결제,True
10836,2025-01-16,Thu,14,강남점,음료,레몬에이드,6000,1,6000,카드,True
10837,2025-01-16,Thu,12,강남점,디저트,초코머핀,4000,2,8000,간편결제,True
10838,2025-01-16,Thu,12,강남점,커피,카푸치노,5000,1,5000,카드,False
10839,2025-01-16,Thu,21,강남점,커피,카푸치노,5000,1,5000,카드,False
10840,2025-01-16,Thu,10,강남점,커피,카페라떼,5000,1,5000,현금,True
10841,2025-01-16,Thu,17,강남점,디저트,마카롱,3000,1,3000,카드,False
10842,2025-01-16,Thu,12,강남점,디저트,치즈케이크,6500,2,13000,간편결제,False
10843,2025-01-16,Thu,18,홍대점,음료,딸기라떼,6500,1,6500,카드,False
10844,2025-01-16,Thu,18,강남점,커피,콜드브루,5500,1,5500,카드,False
10845,2025-01-16,Thu,10,홍대점,디저트,초코머핀,4000,3,12000,카드,False
10846,2025-01-16,Thu,15,홍대점,커피,카푸치노,5000,2,10000,간편결제,True
10847,2025-01-16,Thu,13,강남점,음료,레몬에이드,6000,1,6000,카드,True
10848,2025-01-16,Thu,19,홍대점,커피,콜드브루,5500,1,5500,카드,False
10849,2025-01-16,Thu,18,강남점,커피,카페라떼,5000,1,5000,카드,False
10850,2025-01-16,Thu,15,강남점,커피,바닐라라떼,5500,3,16500,카드,False
10851,2025-01-16,Thu,19,강남점,디저트,마카롱,3000,1,3000,간편결제,True
10852,2025-01-16,Thu,13,강남점,커피,카페라떼,5000,1,5000,카드,False
10853,2025-01-16,Thu,13,강남점,디저트,초코머핀,4000,3,12000,카드,True
10854,2025-01-16,Thu,15,홍대점,커피,카페라떼,5000,2,10000,카드,True
10855,2025-01-16,Thu,16,홍대점,디저트,마카롱,3000,1,3000,카드,True
10856,2025-01-16,Thu,11,강남점,커피,콜드브루,5500,2,11000,간편결제,True
10857,2025-01-16,Thu,8,홍대점,커피,아메리카노,4500,3,13500,카드,False
10858,2025-01-16,Thu,19,강남점,음료,자몽에이드,6000,2,12000,카드,False
10859,2025-01-16,Thu,18,홍대점,커피,카페라떼,5000,1,5000,간편결제,False
10860,2025-01-16,Thu,12,강남점,커피,카페라떼,5000,1,5000,카드,True
10861,2025-01-16,Thu,9,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10862,2025-01-16,Thu,20,홍대점,커피,카푸치노,5000,1,5000,카드,True
10863,2025-01-16,Thu,12,강남점,커피,카페라떼,5000,2,10000,카드,True
10864,2025-01-16,Thu,13,강남점,커피,아메리카노,4500,1,4500,카드,True
10865,2025-01-17,Fri,16,홍대점,커피,카페라떼,5000,1,5000,카드,False
10866,2025-01-17,Fri,10,강남점,커피,콜드브루,5500,1,5500,카드,False
10867,2025-01-17,Fri,14,강남점,커피,바닐라라떼,5500,2,11000,카드,True
10868,2025-01-17,Fri,12,홍대점,디저트,크로플,5500,3,16500,카드,True
10869,2025-01-17,Fri,13,강남점,음료,복숭아아이스티,5500,2,11000,카드,False
10870,2025-01-17,Fri,13,강남점,커피,콜드브루,5500,3,16500,간편결제,False
10871,2025-01-17,Fri,20,홍대점,디저트,마카롱,3000,3,9000,카드,False
10872,2025-01-17,Fri,14,홍대점,커피,카푸치노,5000,2,10000,현금,True
10873,2025-01-17,Fri,21,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
10874,2025-01-17,Fri,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10875,2025-01-17,Fri,17,강남점,디저트,크로플,5500,1,5500,카드,True
10876,2025-01-17,Fri,14,홍대점,음료,레몬에이드,6000,1,6000,카드,False
10877,2025-01-17,Fri,21,강남점,커피,콜드브루,5500,1,5500,카드,True
10878,2025-01-17,Fri,12,홍대점,커피,아메리카노,4500,1,4500,카드,False
10879,2025-01-17,Fri,13,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
10880,2025-01-17,Fri,10,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
10881,2025-01-17,Fri,17,홍대점,커피,카푸치노,5000,1,5000,카드,False
10882,2025-01-17,Fri,16,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10883,2025-01-17,Fri,18,강남점,커피,카페라떼,5000,1,5000,간편결제,False
10884,2025-01-17,Fri,15,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
10885,2025-01-17,Fri,19,홍대점,음료,복숭아아이스티,5500,1,5500,카드,False
10886,2025-01-17,Fri,15,강남점,커피,바닐라라떼,5500,3,16500,간편결제,False
10887,2025-01-17,Fri,13,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
10888,2025-01-17,Fri,8,강남점,음료,레몬에이드,6000,2,12000,카드,False
10889,2025-01-17,Fri,11,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
10890,2025-01-17,Fri,11,홍대점,커피,아메리카노,4500,1,4500,카드,False
10891,2025-01-17,Fri,14,강남점,디저트,치즈케이크,6500,1,6500,카드,True
10892,2025-01-17,Fri,12,강남점,음료,자몽에이드,6000,1,6000,간편결제,True
10893,2025-01-17,Fri,13,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
10894,2025-01-17,Fri,11,홍대점,커피,아메리카노,4500,2,9000,카드,True
10895,2025-01-17,Fri,16,강남점,커피,아메리카노,4500,3,13500,카드,True
10896,2025-01-17,Fri,13,강남점,디저트,치즈케이크,6500,1,6500,현금,False
10897,2025-01-17,Fri,20,홍대점,디저트,치즈케이크,6500,2,13000,카드,True
10898,2025-01-17,Fri,15,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
10899,2025-01-17,Fri,20,강남점,커피,카페라떼,5000,2,10000,간편결제,False
10900,2025-01-17,Fri,20,강남점,디저트,초코머핀,4000,1,4000,카드,True
10901,2025-01-17,Fri,8,강남점,디저트,마카롱,3000,1,3000,현금,False
10902,2025-01-17,Fri,10,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
10903,2025-01-17,Fri,10,홍대점,커피,카페라떼,5000,2,10000,간편결제,True
10904,2025-01-17,Fri,14,강남점,음료,레몬에이드,6000,1,6000,현금,True
10905,2025-01-17,Fri,16,강남점,커피,아메리카노,4500,1,4500,카드,False
10906,2025-01-17,Fri,8,강남점,커피,콜드브루,5500,1,5500,간편결제,False
10907,2025-01-17,Fri,18,강남점,커피,바닐라라떼,5500,2,11000,카드,False
10908,2025-01-18,Sat,18,강남점,디저트,초코머핀,4000,1,4000,카드,True
10909,2025-01-18,Sat,10,강남점,커피,카푸치노,5000,2,10000,간편결제,True
10910,2025-01-18,Sat,10,강남점,디저트,치즈케이크,6500,2,13000,카드,False
10911,2025-01-18,Sat,13,강남점,커피,카페라떼,5000,3,15000,카드,True
10912,2025-01-18,Sat,10,강남점,커피,카페라떼,5000,1,5000,카드,False
10913,2025-01-18,Sat,12,홍대점,커피,아메리카노,4500,1,4500,현금,False
10914,2025-01-18,Sat,12,홍대점,커피,콜드브루,5500,1,5500,간편결제,False
10915,2025-01-18,Sat,12,홍대점,커피,바닐라라떼,5500,1,5500,현금,False
10916,2025-01-18,Sat,15,강남점,음료,레몬에이드,6000,1,6000,현금,False
10917,2025-01-18,Sat,16,강남점,커피,콜드브루,5500,1,5500,카드,True
10918,2025-01-18,Sat,15,홍대점,커피,카푸치노,5000,1,5000,간편결제,True
10919,2025-01-18,Sat,19,강남점,커피,카페라떼,5000,1,5000,현금,True
10920,2025-01-18,Sat,15,강남점,커피,카푸치노,5000,3,15000,카드,True
10921,2025-01-18,Sat,14,홍대점,커피,아메리카노,4500,1,4500,현금,False
10922,2025-01-18,Sat,18,홍대점,음료,레몬에이드,6000,1,6000,카드,False
10923,2025-01-18,Sat,16,홍대점,음료,자몽에이드,6000,1,6000,카드,False
10924,2025-01-18,Sat,13,홍대점,음료,레몬에이드,6000,1,6000,카드,False
10925,2025-01-18,Sat,19,강남점,음료,레몬에이드,6000,1,6000,카드,True
10926,2025-01-18,Sat,19,홍대점,커피,카푸치노,5000,2,10000,카드,False
10927,2025-01-18,Sat,13,홍대점,커피,카푸치노,5000,2,10000,카드,False
10928,2025-01-18,Sat,15,강남점,커피,아메리카노,4500,3,13500,카드,True
10929,2025-01-18,Sat,13,강남점,음료,자몽에이드,6000,2,12000,카드,False
10930,2025-01-18,Sat,16,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10931,2025-01-18,Sat,13,강남점,커피,카푸치노,5000,2,10000,카드,False
10932,2025-01-18,Sat,9,강남점,커피,아메리카노,4500,2,9000,간편결제,True
10933,2025-01-18,Sat,15,강남점,음료,딸기라떼,6500,1,6500,카드,True
10934,2025-01-18,Sat,18,강남점,음료,자몽에이드,6000,1,6000,카드,True
10935,2025-01-18,Sat,19,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
10936,2025-01-18,Sat,14,강남점,커피,콜드브루,5500,2,11000,카드,False
10937,2025-01-18,Sat,15,홍대점,음료,레몬에이드,6000,3,18000,카드,False
10938,2025-01-18,Sat,14,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
10939,2025-01-18,Sat,18,강남점,커피,바닐라라떼,5500,2,11000,카드,True
10940,2025-01-18,Sat,9,강남점,디저트,치즈케이크,6500,3,19500,카드,True
10941,2025-01-18,Sat,14,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
10942,2025-01-18,Sat,18,강남점,디저트,치즈케이크,6500,1,6500,카드,False
10943,2025-01-18,Sat,14,강남점,디저트,초코머핀,4000,3,12000,카드,False
10944,2025-01-18,Sat,17,강남점,디저트,마카롱,3000,2,6000,카드,True
10945,2025-01-18,Sat,18,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
10946,2025-01-18,Sat,9,홍대점,디저트,마카롱,3000,3,9000,간편결제,True
10947,2025-01-18,Sat,19,강남점,커피,카푸치노,5000,3,15000,간편결제,False
10948,2025-01-18,Sat,10,홍대점,음료,딸기라떼,6500,2,13000,간편결제,True
10949,2025-01-18,Sat,16,홍대점,디저트,초코머핀,4000,3,12000,간편결제,True
10950,2025-01-18,Sat,11,홍대점,디저트,치즈케이크,6500,3,19500,카드,True
10951,2025-01-18,Sat,17,홍대점,커피,카페라떼,5000,2,10000,카드,False
10952,2025-01-18,Sat,11,강남점,커피,카페라떼,5000,3,15000,간편결제,False
10953,2025-01-18,Sat,13,강남점,커피,콜드브루,5500,2,11000,카드,False
10954,2025-01-18,Sat,17,홍대점,커피,콜드브루,5500,2,11000,카드,True
10955,2025-01-18,Sat,16,강남점,음료,딸기라떼,6500,1,6500,현금,False
10956,2025-01-18,Sat,13,홍대점,커피,아메리카노,4500,2,9000,간편결제,False
10957,2025-01-18,Sat,17,강남점,디저트,치즈케이크,6500,2,13000,카드,True
10958,2025-01-18,Sat,17,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,True
10959,2025-01-18,Sat,13,홍대점,디저트,크로플,5500,2,11000,카드,False
10960,2025-01-18,Sat,16,홍대점,커피,카페라떼,5000,2,10000,카드,True
10961,2025-01-18,Sat,16,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
10962,2025-01-18,Sat,12,강남점,음료,복숭아아이스티,5500,3,16500,간편결제,True
10963,2025-01-18,Sat,13,강남점,음료,레몬에이드,6000,1,6000,카드,False
10964,2025-01-18,Sat,16,강남점,커피,카페라떼,5000,2,10000,카드,True
10965,2025-01-18,Sat,18,강남점,커피,아메리카노,4500,1,4500,카드,True
10966,2025-01-18,Sat,12,강남점,커피,아메리카노,4500,3,13500,현금,True
10967,2025-01-18,Sat,9,홍대점,디저트,마카롱,3000,3,9000,카드,True
10968,2025-01-18,Sat,9,홍대점,음료,레몬에이드,6000,2,12000,카드,True
10969,2025-01-18,Sat,15,강남점,음료,레몬에이드,6000,2,12000,간편결제,True
10970,2025-01-18,Sat,18,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
10971,2025-01-19,Sun,10,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,True
10972,2025-01-19,Sun,12,강남점,디저트,크로플,5500,3,16500,카드,True
10973,2025-01-19,Sun,12,강남점,디저트,마카롱,3000,1,3000,현금,False
10974,2025-01-19,Sun,14,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
10975,2025-01-19,Sun,14,강남점,디저트,크로플,5500,1,5500,카드,False
10976,2025-01-19,Sun,13,홍대점,음료,자몽에이드,6000,2,12000,카드,True
10977,2025-01-19,Sun,20,강남점,커피,카푸치노,5000,1,5000,카드,False
10978,2025-01-19,Sun,17,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10979,2025-01-19,Sun,17,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
10980,2025-01-19,Sun,18,강남점,디저트,크로플,5500,1,5500,카드,True
10981,2025-01-19,Sun,12,강남점,커피,카푸치노,5000,1,5000,간편결제,False
10982,2025-01-19,Sun,16,강남점,커피,카페라떼,5000,2,10000,카드,True
10983,2025-01-19,Sun,9,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
10984,2025-01-19,Sun,13,강남점,커피,카페라떼,5000,2,10000,카드,True
10985,2025-01-19,Sun,16,강남점,커피,아메리카노,4500,1,4500,카드,True
10986,2025-01-19,Sun,16,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
10987,2025-01-19,Sun,13,강남점,커피,카푸치노,5000,3,15000,현금,True
10988,2025-01-19,Sun,17,강남점,커피,아메리카노,4500,2,9000,카드,False
10989,2025-01-19,Sun,18,강남점,음료,레몬에이드,6000,1,6000,카드,True
10990,2025-01-19,Sun,20,강남점,커피,카푸치노,5000,2,10000,현금,False
10991,2025-01-19,Sun,14,강남점,음료,딸기라떼,6500,2,13000,간편결제,False
10992,2025-01-19,Sun,13,강남점,음료,레몬에이드,6000,1,6000,카드,False
10993,2025-01-19,Sun,15,홍대점,디저트,치즈케이크,6500,3,19500,간편결제,False
10994,2025-01-19,Sun,8,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
10995,2025-01-19,Sun,17,홍대점,디저트,크로플,5500,3,16500,카드,False
10996,2025-01-19,Sun,18,홍대점,커피,바닐라라떼,5500,1,5500,현금,True
10997,2025-01-19,Sun,13,강남점,커피,카페라떼,5000,1,5000,현금,False
10998,2025-01-19,Sun,19,강남점,커피,콜드브루,5500,1,5500,카드,True
10999,2025-01-19,Sun,17,홍대점,커피,카푸치노,5000,1,5000,카드,True
11000,2025-01-19,Sun,12,강남점,커피,아메리카노,4500,2,9000,간편결제,True
11001,2025-01-19,Sun,8,강남점,커피,바닐라라떼,5500,2,11000,간편결제,False
11002,2025-01-19,Sun,15,강남점,커피,콜드브루,5500,1,5500,카드,False
11003,2025-01-19,Sun,13,강남점,커피,카푸치노,5000,1,5000,간편결제,True
11004,2025-01-19,Sun,8,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
11005,2025-01-19,Sun,9,홍대점,커피,아메리카노,4500,1,4500,카드,True
11006,2025-01-19,Sun,9,홍대점,커피,아메리카노,4500,1,4500,카드,False
11007,2025-01-19,Sun,9,강남점,음료,자몽에이드,6000,2,12000,현금,True
11008,2025-01-19,Sun,9,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
11009,2025-01-19,Sun,18,홍대점,커피,콜드브루,5500,3,16500,현금,True
11010,2025-01-19,Sun,13,홍대점,커피,카푸치노,5000,1,5000,카드,False
11011,2025-01-19,Sun,13,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
11012,2025-01-19,Sun,9,강남점,음료,자몽에이드,6000,1,6000,카드,True
11013,2025-01-19,Sun,12,강남점,커피,아메리카노,4500,1,4500,카드,False
11014,2025-01-19,Sun,16,강남점,커피,콜드브루,5500,1,5500,현금,True
11015,2025-01-19,Sun,11,강남점,커피,바닐라라떼,5500,1,5500,카드,False
11016,2025-01-19,Sun,15,홍대점,디저트,크로플,5500,1,5500,간편결제,False
11017,2025-01-19,Sun,17,홍대점,커피,콜드브루,5500,1,5500,카드,True
11018,2025-01-19,Sun,13,강남점,커피,카페라떼,5000,3,15000,간편결제,False
11019,2025-01-19,Sun,12,강남점,디저트,마카롱,3000,2,6000,카드,False
11020,2025-01-19,Sun,12,홍대점,디저트,초코머핀,4000,1,4000,카드,True
11021,2025-01-19,Sun,13,홍대점,음료,레몬에이드,6000,1,6000,카드,True
11022,2025-01-19,Sun,8,강남점,디저트,크로플,5500,2,11000,카드,False
11023,2025-01-19,Sun,16,강남점,음료,딸기라떼,6500,2,13000,간편결제,True
11024,2025-01-19,Sun,11,강남점,커피,아메리카노,4500,1,4500,간편결제,True
11025,2025-01-19,Sun,13,홍대점,커피,카푸치노,5000,1,5000,카드,True
11026,2025-01-19,Sun,10,홍대점,커피,아메리카노,4500,1,4500,카드,False
11027,2025-01-19,Sun,8,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
11028,2025-01-19,Sun,14,홍대점,커피,카푸치노,5000,1,5000,카드,True
11029,2025-01-20,Mon,14,강남점,커피,아메리카노,4500,1,4500,카드,True
11030,2025-01-20,Mon,19,강남점,디저트,마카롱,3000,1,3000,카드,True
11031,2025-01-20,Mon,13,홍대점,디저트,초코머핀,4000,2,8000,간편결제,True
11032,2025-01-20,Mon,8,홍대점,커피,카푸치노,5000,1,5000,현금,False
11033,2025-01-20,Mon,15,강남점,디저트,치즈케이크,6500,1,6500,카드,True
11034,2025-01-20,Mon,19,홍대점,음료,딸기라떼,6500,1,6500,카드,True
11035,2025-01-20,Mon,19,강남점,커피,카푸치노,5000,2,10000,카드,False
11036,2025-01-20,Mon,9,홍대점,커피,아메리카노,4500,1,4500,카드,True
11037,2025-01-20,Mon,15,강남점,커피,카페라떼,5000,2,10000,카드,False
11038,2025-01-20,Mon,17,강남점,디저트,크로플,5500,1,5500,카드,True
11039,2025-01-20,Mon,18,강남점,커피,카페라떼,5000,3,15000,카드,False
11040,2025-01-20,Mon,16,홍대점,디저트,마카롱,3000,3,9000,카드,False
11041,2025-01-20,Mon,17,홍대점,커피,카푸치노,5000,3,15000,카드,False
11042,2025-01-20,Mon,14,강남점,음료,딸기라떼,6500,1,6500,간편결제,False
11043,2025-01-20,Mon,12,홍대점,커피,카페라떼,5000,3,15000,현금,True
11044,2025-01-20,Mon,16,강남점,커피,카페라떼,5000,2,10000,카드,False
11045,2025-01-20,Mon,11,강남점,디저트,초코머핀,4000,1,4000,카드,True
11046,2025-01-20,Mon,18,강남점,커피,아메리카노,4500,1,4500,카드,False
11047,2025-01-20,Mon,14,강남점,디저트,마카롱,3000,1,3000,카드,True
11048,2025-01-20,Mon,10,홍대점,디저트,마카롱,3000,3,9000,간편결제,False
11049,2025-01-20,Mon,12,홍대점,디저트,초코머핀,4000,2,8000,카드,False
11050,2025-01-20,Mon,17,홍대점,디저트,초코머핀,4000,1,4000,카드,False
11051,2025-01-20,Mon,12,홍대점,커피,콜드브루,5500,1,5500,카드,False
11052,2025-01-20,Mon,14,강남점,디저트,마카롱,3000,1,3000,카드,True
11053,2025-01-20,Mon,14,홍대점,디저트,초코머핀,4000,1,4000,현금,False
11054,2025-01-20,Mon,12,강남점,커피,바닐라라떼,5500,3,16500,카드,False
11055,2025-01-20,Mon,16,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
11056,2025-01-20,Mon,12,강남점,디저트,초코머핀,4000,1,4000,카드,False
11057,2025-01-20,Mon,12,강남점,음료,자몽에이드,6000,2,12000,간편결제,True
11058,2025-01-20,Mon,14,홍대점,커피,카페라떼,5000,1,5000,카드,False
11059,2025-01-20,Mon,11,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,True
11060,2025-01-20,Mon,8,홍대점,커피,카푸치노,5000,3,15000,카드,True
11061,2025-01-20,Mon,13,강남점,디저트,크로플,5500,2,11000,카드,False
11062,2025-01-20,Mon,16,홍대점,커피,콜드브루,5500,1,5500,카드,True
11063,2025-01-20,Mon,13,강남점,커피,카푸치노,5000,1,5000,카드,False
11064,2025-01-20,Mon,15,강남점,커피,콜드브루,5500,1,5500,간편결제,False
11065,2025-01-20,Mon,14,홍대점,디저트,마카롱,3000,2,6000,카드,True
11066,2025-01-20,Mon,16,강남점,음료,복숭아아이스티,5500,2,11000,카드,True
11067,2025-01-20,Mon,14,강남점,음료,딸기라떼,6500,2,13000,카드,False
11068,2025-01-20,Mon,14,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
11069,2025-01-20,Mon,14,홍대점,커피,콜드브루,5500,2,11000,현금,False
11070,2025-01-20,Mon,13,홍대점,디저트,크로플,5500,2,11000,카드,True
11071,2025-01-20,Mon,17,강남점,커피,카푸치노,5000,1,5000,간편결제,False
11072,2025-01-20,Mon,18,홍대점,디저트,크로플,5500,3,16500,카드,False
11073,2025-01-20,Mon,8,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
11074,2025-01-20,Mon,18,강남점,커피,카페라떼,5000,1,5000,카드,False
11075,2025-01-21,Tue,14,홍대점,디저트,치즈케이크,6500,1,6500,현금,True
11076,2025-01-21,Tue,14,강남점,디저트,치즈케이크,6500,1,6500,카드,False
11077,2025-01-21,Tue,10,강남점,디저트,마카롱,3000,2,6000,카드,True
11078,2025-01-21,Tue,20,강남점,커피,콜드브루,5500,1,5500,카드,False
11079,2025-01-21,Tue,12,강남점,커피,카페라떼,5000,1,5000,카드,False
11080,2025-01-21,Tue,16,강남점,커피,카푸치노,5000,1,5000,카드,False
11081,2025-01-21,Tue,14,홍대점,디저트,치즈케이크,6500,1,6500,현금,False
11082,2025-01-21,Tue,12,홍대점,커피,아메리카노,4500,2,9000,간편결제,True
11083,2025-01-21,Tue,18,강남점,디저트,마카롱,3000,1,3000,카드,True
11084,2025-01-21,Tue,18,강남점,디저트,크로플,5500,1,5500,카드,True
11085,2025-01-21,Tue,10,홍대점,커피,콜드브루,5500,2,11000,카드,False
11086,2025-01-21,Tue,15,홍대점,음료,자몽에이드,6000,2,12000,간편결제,False
11087,2025-01-21,Tue,13,홍대점,커피,콜드브루,5500,2,11000,현금,False
11088,2025-01-21,Tue,18,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
11089,2025-01-21,Tue,8,홍대점,디저트,초코머핀,4000,2,8000,카드,False
11090,2025-01-21,Tue,13,홍대점,디저트,마카롱,3000,1,3000,카드,True
11091,2025-01-21,Tue,9,강남점,커피,콜드브루,5500,1,5500,카드,True
11092,2025-01-21,Tue,16,강남점,디저트,치즈케이크,6500,1,6500,카드,True
11093,2025-01-21,Tue,16,강남점,커피,아메리카노,4500,1,4500,현금,True
11094,2025-01-21,Tue,13,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
11095,2025-01-21,Tue,8,강남점,커피,카페라떼,5000,3,15000,간편결제,False
11096,2025-01-21,Tue,11,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
11097,2025-01-21,Tue,17,강남점,커피,콜드브루,5500,2,11000,간편결제,True
11098,2025-01-21,Tue,8,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
11099,2025-01-21,Tue,9,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
11100,2025-01-21,Tue,16,강남점,커피,콜드브루,5500,1,5500,카드,False
11101,2025-01-21,Tue,17,강남점,커피,바닐라라떼,5500,3,16500,카드,False
11102,2025-01-21,Tue,12,홍대점,디저트,마카롱,3000,1,3000,카드,False
11103,2025-01-21,Tue,13,강남점,커피,카푸치노,5000,1,5000,간편결제,True
11104,2025-01-21,Tue,13,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
11105,2025-01-21,Tue,15,홍대점,커피,카페라떼,5000,1,5000,현금,False
11106,2025-01-21,Tue,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
11107,2025-01-21,Tue,13,강남점,커피,카푸치노,5000,1,5000,간편결제,False
11108,2025-01-21,Tue,11,홍대점,디저트,치즈케이크,6500,1,6500,카드,False
11109,2025-01-21,Tue,10,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
11110,2025-01-21,Tue,12,홍대점,음료,복숭아아이스티,5500,3,16500,간편결제,False
11111,2025-01-21,Tue,15,강남점,커피,아메리카노,4500,1,4500,카드,True
11112,2025-01-21,Tue,13,강남점,커피,카페라떼,5000,1,5000,간편결제,False
11113,2025-01-21,Tue,17,강남점,디저트,치즈케이크,6500,2,13000,카드,False
