order_id,date,weekday,hour,store,category,item,unit_price,qty,amount,payment,member
20002,2025-06-24,Tue,16,홍대점,커피,카페라떼,5000,3,15000,간편결제,True
15615,2025-04-13,Sun,16,강남점,커피,카페라떼,5000,3,15000,카드,True
13337,2025-03-02,Sun,16,홍대점,음료,자몽에이드,6000,1,6000,카드,False
13098,2025-02-26,Wed,14,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
10357,2025-01-07,Tue,17,홍대점,음료,레몬에이드,6000,3,18000,카드,True
20189,2025-06-28,Sat,12,강남 점,커피,콜드브루,5500,3,16500,카드,True
12222,2025-02-10,Mon,12,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
20208,2025-06-28,Sat,16,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
14057,03-16-2025,Sun,18,홍대점,디저트,크로플,5500,1,5500,카드,False
14983,2025-04-02,Wed,20,홍대점,디저트,크로플,5500,2,11000,현금,True
15113,2025-04-04,Fri,14,강남점,커피,콜드브루,5500,1,5500,카드,True
12686,2025-02-18,Tue,21,강남점,디저트,초코머핀,4000,1,4000,카드,False
12087,2025-02-07,Fri,14,강남 점,커피,카푸치노,5000,3,15000,간편결제,False
19550,2025-06-18,Wed,21,강남점,커피,카페라떼,5000,2,10000,카드,True
17882,2025-05-21,Wed,8,강남점,디저트,크로플,5500,1,5500,카드,False
15324,2025-04-07,Mon,21,강남점,커피,콜드브루,5500,3,16500,카드,True
17943,2025-05-22,Thu,14,강남점,음료,복숭아아이스티,5500,1,5500,현금,True
19746,2025-06-21,Sat,13,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
18334,2025-05-29,Thu,13,강남점,커피,카푸치노,5000,1,5000,카드,
14818,2025-03-30,Sun,13,강남점,커피,카푸치노,5000,3,15000,간편결제,True
11434,2025-01-26,Sun,9,강남점,디저트,초코머핀,4000,1,4000,,False
15296,2025-04-07,Mon,10,홍대점,음료,복숭아아이스티,5500,1,5500,카드,True
16030,2025-04-20,Sun,13,강남점,커피,카페라떼,5000,2,10000,카드,False
19377,2025-06-15,Sun,14,홍대점,음료,딸기라떼,6500,2,13000,카드,False
15927,2025-04-19,Sat,15,강남점,커피,카페라떼,5000,1,5000,현금,False
11625,2025-01-30,Thu,13,강남점, 디저트 ,초코머핀,4000,1,4000,카드,False
11189,2025-01-23,Thu,17,홍대점,커피,카푸치노,5000,3,15000,간편결제,False
18591,2025-06-02,Mon,18,홍대점,디저트,크로플,5500,1,5500,현금,False
20278,2025-06-28,Sat,19,홍대점,커피,바닐라라떼,"5,500원",2,11000,카드,False
17444,2025-05-13,Tue,18,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
17334,2025-05-11,Sun,19,홍대점,커피,카페라떼,5000,3,15000,카드,True
16301,2025-04-24,Thu,14,강남점,디저트,초코머핀,4000,3,12000,카드,False
12705,2025-02-19,Wed,8,강남점,커피,아메리카노,4500,3,13500,간편결제,True
11449,2025-01-27,Mon,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
17370,2025-05-12,Mon,9,강남점,디저트,마카롱,3000,1,3000,카드,False
11194,2025-01-23,Thu,15,강남점,커피,카페라떼,5000,1,5000,카드,False
10696,2025-01-13,Mon,13,강남점,음료,자몽에이드,6000,1,6000,,True
18188,2025-05-26,Mon,16,강남점,디저트,크로플,5500,1,5500,카드,True
19477,06-16-2025,Mon,12,강남점,커피,카푸치노,5000,1,5000,카드,False
11358,2025-01-25,Sat,16,홍대점,커피,아메리카노,4500,1,4500,간편결제,False
10288,2025-01-05,Sun,18,홍대점,디저트,초코머핀,4000,1,4000,,False
12305,2025/02/11,Tue,14,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
17461,2025-05-14,Wed,10,강남점,커피,아메리카노,4500,1,4500,카드,True
15531,2025-04-12,Sat,9,강남점,음료,레몬에이드,6000,1,6000,카드,False
12040,2025-02-07,Fri,9,강남점,커피,콜드브루,5500,2,11000,간편결제,False
18350,2025-05-29,Thu,18,강남점,디저트,마카롱,3000,1,3000,카드,True
20238,2025-06-28,Sat,14,홍대점,커피,카페라떼,5000,2,10000,카드,True
10472,2025-01-09,Thu,13,강남점,디저트,초코머핀,4000,1,4000,간편결제,False
18752,2025-06-05,Thu,13,강남점,커피,콜드브루,5500,1,5500,간편결제,True
11342,2025-01-25,Sat,14,강남점,커피,카페라떼,5000,2,10000,카드,False
18304,2025-05-28,Wed,10,강남점,커피,카푸치노,5000,1,5000,간편결제,True
17480,2025-05-14,Wed,20,강남점,디저트,초코머핀,4000,1,4000,간편결제,True
18346,2025-05-29,Thu,12,강남점, 커피 ,아메리카노,4500,1,4500,카드,True
17507,2025-05-14,Wed,21,강남점,디저트,크로플,5500,3,16500,카드,False
18306,2025-05-28,Wed,14,홍대점,음료,레몬에이드,6000,2,12000,,True
14627,2025-03-26,Wed,12,강남점,커피,카푸치노,5000,2,10000,현금,True
10974,2025-01-19,Sun,14,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
17152,2025-05-09,Fri,20,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
20336,2025-06-29,Sun,12,강남점,음료,자몽에이드,6000,1,6000,간편결제,False
15253,2025-04-06,Sun,15,강남점,디저트,초코머핀,4000,1,4000,,False
18694,2025-06-04,Wed,11,강남점,커피,바닐라라떼,5500,3,16500,카드,True
17789,2025-05-19,Mon,12,홍대점,디저트,크로플,5500,1,5500,카드,True
10370,2025-01-07,Tue,12,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,False
12395,2025-02-13,Thu,13,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
11199,2025-01-23,Thu,14,강남점,커피,카페라떼,5000,3,15000,간편결제,True
11658,2025-01-31,Fri,11,강남점,디저트,치즈케이크,6500,1,6500,간편결제,False
16177,2025-04-22,Tue,9,강남점,커피,아메리카노,4500,1,4500,카드,True
18320,2025-05-29,Thu,10,홍대점,커피,카푸치노,5000,1,5000,카드,False
13626,2025-03-08,Sat,14,강남점,커피,아메리카노,4500,3,13500,카드,True
20228,2025-06-28,Sat,10,강남점,음료,레몬에이드,6000,3,18000,간편결제,False
13136,2025-02-27,Thu,16,강남점,커피,Americano,4500,1,4500,간편결제,True
10902,2025-01-17,Fri,10,홍대점,커피,아메리카노,4500,1,4500,간편결제,True
15831,2025-04-17,Thu,19,강남점,커피,콜드브루,5500,1,5500,카드,True
12467,2025-02-15,Sat,15,강남점,커피,콜드브루,5500,1,5500,간편결제,True
14414,2025-03-22,Sat,20,강남점,디저트,초코머핀,4000,1,4000,카드,True
16963,2025-05-05,Mon,12,홍대점,커피,콜드브루,5500,1,5500,현금,False
20173,2025-06-27,Fri,16,홍대점,디저트,치즈케이크,6500,1,6500,간편결제,False
17630,2025-05-17,Sat,12,홍대점,음료,자몽에이드,6000,3,18000,카드,False
17337,2025-05-11,Sun,11,강남점,디저트,초코머핀,4000,1,4000,카드,True
15847,2025-04-17,Thu,17,강남점,커피,카푸치노,5000,1,5000,간편결제,True
15852,2025-04-17,Thu,13,홍대점,커피,바닐라라떼,5500,3,16500,카드,False
13636,2025-03-08,Sat,10,강남점,커피,카페라떼,5000,1,5000,카드,True
15681,2025-04-14,Mon,12,홍대점,디저트,마카롱,3000,1,3000,카드,True
13974,2025-03-14,Fri,20,강남점,커피,카푸치노,5000,1,5000,카드,True
14461,2025-03-23,Sun,15,강남점,커피,카페라떼,5000,1,5000,카드,False
13593,2025-03-08,Sat,13,강남점,디저트,초코머핀,4000,1,4000,카드,False
18337,2025-05-29,Thu,13,강남점,음료,레몬에이드,6000,2,12000,카드,False
12799,2025-02-21,Fri,17,홍대점,음료,딸기라떼,6500,3,19500,현금,True
20013,2025-06-24,Tue,12,강남 점,디저트,마카롱,3000,1,3000,카드,True
16329,2025-04-25,Fri,18,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
13797,2025-03-11,Tue,17,홍대점,디저트,마카롱,3000,3,9000,카드,False
12286,2025-02-11,Tue,12,홍대점,디저트,치즈케이크,6500,3,19500,카드,False
13579,2025-03-07,Fri,17,홍대점,커피,아메리카노,4500,1,4500,카드,False
10782,2025-01-15,Wed,12,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
11620,2025-01-30,Thu,11,홍대점,커피,Americano,4500,1,4500,카드,True
16124,2025-04-21,Mon,12,홍대점,음료,복숭아아이스티,5500,3,16500,카드,False
16981,2025-05-05,Mon,8,강남점,커피,카푸치노,5000,2,10000,간편결제,False
10768,2025-01-15,Wed,19,강남점,커피,콜드브루,5500,1,5500,간편결제,False
15726,2025-04-15,Tue,13,강남점,커피,아메리카노,4500,1,4500,간편결제,False
18314,2025-05-28,Wed,11,홍대점,커피,콜드브루,5500,1,5500,현금,False
12388,2025-02-13,Thu,9,홍대점,커피,바닐라라떼,5500,2,11000,카드,False
15077,2025-04-04,Fri,13,홍대점,커피,카푸치노,5000,2,10000,카드,True
18329,2025-05-29,Thu,20,강남점,디저트,크로플,5500,1,5500,간편결제,True
17955,2025-05-22,Thu,16,홍대점,음료,자몽에이드,6000,1,6000,간편결제,True
10516,2025-01-11,Sat,10,강남점,커피,바닐라라떼,5500,1,5500,카드,True
19246,2025-06-13,Fri,13,강남점,디저트,크로플,5500,1,5500,간편결제,False
16694,2025-05-01,Thu,18,홍대점,커피,아메리카노,4500,2,9000,카드,False
14677,2025-03-27,Thu,15,홍대점,커피,콜드브루,5500,2,11000,간편결제,False
18094,2025-05-24,Sat,18,홍대점, 디저트 ,치즈케이크,6500,1,6500,카드,False
12148,2025-02-08,Sat,13,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
12308,2025-02-12,Wed,19,홍대점,디저트,초코머핀,4000,2,8000,카드,True
14099,2025-03-16,Sun,18,강남점,커피,아메리카노,4500,3,13500,카드,True
18148,2025-05-25,Sun,14,홍대점,음료,딸기라떼,6500,2,13000,카드,False
20368,2025-06-29,Sun,15,홍대점,음료,레몬에이드,6000,2,12000,,True
12808,2025-02-21,Fri,9,홍대점,디저트,크로플,5500,3,16500,간편결제,True
15484,2025-04-11,Fri,13,강남점,커피,바닐라라떼,5500,1,5500,카드,False
13407,2025-03-04,Tue,13,강남점,디저트,크로플,5500,1,5500,간편결제,False
13258,2025-03-01,Sat,17,강남점,음료,딸기라떼,6500,1,6500,카드,False
17323,2025-05-11,Sun,11,홍대점,음료,레몬에이드,6000,2,12000,카드,False
14897,2025-03-31,Mon,13,강남점,커피,아메리카노,4500,2,9000,카드,False
19957,2025-06-23,Mon,21,강남점,커피,카푸치노,5000,2,10000,현금,True
13634,2025-03-08,Sat,14,강남점,음료,복숭아아이스티,5500,1,5500,카드,True
15007,2025-04-02,Wed,14,강남점,커피,아메리카노,4500,3,13500,간편결제,False
17797,2025-05-19,Mon,12,강남점,음료,딸기라떼,6500,2,13000,현금,
20082,2025-06-25,Wed,15,강남점,커피,콜드브루,5500,2,11000,간편결제,False
19338,2025-06-14,Sat,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,True
18820,2025-06-06,Fri,11,홍대점,디저트,초코머핀,4000,1,4000,카드,True
16755,2025-05-02,Fri,14,홍대점,디저트,초코머핀,4000,1,4000,카드,True
12367,2025-02-13,Thu,13,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
14696,2025-03-28,Fri,16,강남점,디저트,크로플,5500,1,5500,간편결제,False
15295,2025-04-07,Mon,12,홍대점,음료,자몽에이드,6000,1,6000,현금,False
12893,2025-02-22,Sat,14,홍대점,디저트,마카롱,3000,2,6000,간편결제,True
10856,2025-01-16,Thu,11,강남점,커피,콜드브루,5500,2,11000,간편결제,True
14211,2025-03-18,Tue,9,강남점,커피,카페라떼,5000,1,5000,카드,False
16447,2025-04-26,Sat,10,강남점,디저트,크로플,"5,500원",1,5500,카드,False
16225,2025-04-23,Wed,15,강남 점,커피,카푸치노,5000,1,5000,,False
12382,2025-02-13,Thu,11,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
10250,2025-01-05,Sun,16,강남점,커피,카푸치노,5000,2,10000,카드,True
18412,2025-05-31,Sat,19,홍대점,음료,자몽에이드,6000,1,6000,카드,True
11230,2025-01-23,Thu,18,홍대점,음료,레몬에이드,6000,1,6000,카드,False
14545,2025-03-25,Tue,16,강남점,커피,카페라떼,5000,2,10000,카드,True
15266,2025-04-06,Sun,9,강남점,디저트,크로플,"5,500원",2,11000,간편결제,False
11854,2025-02-03,Mon,14,홍대점,디저트,마카롱,3000,1,3000,카드,False
12469,2025-02-15,Sat,10,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
20207,2025-06-28,Sat,10,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
15372,2025-04-08,Tue,16,강남점, 커피 ,바닐라라떼,5500,2,11000,간편결제,True
14390,2025-03-22,Sat,19,홍대점,음료,복숭아아이스티,5500,1,5500,간편결제,False
11471,2025-01-27,Mon,13,강남 점,커피,카푸치노,5000,1,5000,,True
16642,2025-04-30,Wed,8,강남점,커피,카페라떼,5000,2,10000,카드,True
15185,2025-04-05,Sat,15,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
19747,2025-06-21,Sat,17,홍대점,디저트,크로플,5500,2,11000,간편결제,True
14269,2025-03-20,Thu,18,강남점,음료,딸기라떼,6500,2,13000,카드,True
17429,2025-05-13,Tue,18,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
14060,2025-03-16,Sun,12,강남점,커피,카푸치노,5000,1,5000,카드,False
11481,2025-01-27,Mon,13,강남점,음료,딸기라떼,6500,2,13000,카드,False
19594,2025-06-18,Wed,15,홍대점,음료,딸기라떼,6500,2,13000,,True
13844,2025-03-12,Wed,17,강남점,디저트,초코머핀,4000,2,8000,간편결제,False
19160,2025-06-12,Thu,13,홍대점,커피,카페라떼,5000,1,5000,카드,False
11879,2025-02-03,Mon,14,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,False
12360,2025-02-12,Wed,16,홍대점,디저트,치즈케이크,6500,3,19500,,False
19742,2025-06-21,Sat,14,강남점, 커피 ,아메리카노,4500,2,9000,카드,True
19194,2025-06-12,Thu,19,강남점,음료,딸기라떼,6500,2,13000,카드,False
18154,2025-05-25,Sun,11,홍대점,커피,카페라떼,5000,1,5000,카드,False
18581,06-02-2025,Mon,12,홍대점,음료,레몬에이드,6000,3,18000,카드,False
19463,2025-06-16,Mon,14,강남점,음료,딸기라떼,6500,2,13000,카드,True
10883,2025-01-17,Fri,18,강남점,커피,카페라떼,5000,1,5000,간편결제,False
19103,2025-06-11,Wed,20,홍대점,커피,바닐라라떼,5500,1,5500,간편결제,True
12387,2025-02-13,Thu,13,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
15851,2025-04-17,Thu,14,강남점,커피,바닐라라떼,5500,2,11000,카드,True
19816,2025-06-22,Sun,13,강남점,음료,복숭아아이스티,5500,2,11000,간편결제,False
19031,2025-06-09,Mon,10,홍대점,음료,레몬에이드,6000,2,12000,카드,True
17184,2025-05-09,Fri,18,홍대점,커피,아메 리카노,4500,1,4500,카드,False
10786,2025-01-15,Wed,19,강남점, 커피 ,바닐라라떼,5500,3,16500,카드,False
14028,2025-03-15,Sat,15,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
10979,2025-01-19,Sun,17,강남점,음료,복숭아아이스티,5500,1,5500,간편결제,False
17706,2025-05-18,Sun,17,강남점,커피,카푸치노,5000,3,15000,현금,True
18943,2025-06-08,Sun,17,강남점,디저트,크로플,5500,1,5500,카드,False
11316,2025-01-25,Sat,10,강남점,음료,딸기라떼,6500,2,13000,카드,False
12740,2025-02-19,Wed,17,강남점, 커피 ,콜드브루,5500,2,11000,현금,False
15009,2025-04-02,Wed,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
12383,2025-02-13,Thu,19,홍대점,커피,콜드브루,5500,2,11000,카드,False
18852,2025-06-07,Sat,12,강남점,디저트,마카롱,3000,2,6000,간편결제,False
18110,2025-05-25,Sun,18,홍대점,음료,복숭아아이스티,5500,2,11000,카드,False
11769,2025-02-02,Sun,17,강남점,커피,아메리카노,4500,2,9000,간편결제,False
16325,2025-04-25,Fri,14,강남점,디저트,크로플,5500,1,5500,카드,False
11948,2025-02-04,Tue,12,홍대점,커피,카푸치노,5000,1,5000,카드,True
10232,2025-01-05,Sun,14,강남점,커피,콜드브루,5500,1,5500,현금,True
15019,2025-04-02,Wed,18,홍대점,디저트,초코머핀,4000,2,8000,간편결제,False
18476,2025-05-31,Sat,10,강남점,음료,딸기라떼,6500,3,19500,카드,True
14178,2025-03-18,Tue,18,강남점,커피,아메리카노,4500,1,4500,카드,True
13520,2025-03-06,Thu,9,강남점,커피,카페라떼,5000,2,10000,카드,False
16121,2025-04-21,Mon,11,강남점,디저트,크로플,5500,2,11000,카드,True
11804,2025-02-02,Sun,12,강남점,음료,레몬에이드,6000,1,6000,간편결제,False
18109,2025-05-25,Sun,10,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
18081,2025-05-24,Sat,16,강남점,디저트,초코머핀,4000,2,8000,카드,False
14341,2025-03-21,Fri,13,홍대점,음료,복숭아아이스티,5500,2,11000,카드,True
15557,2025-04-12,Sat,19,강남점,디저트,치즈케이크,6500,1,6500,카드,False
19967,2025-06-23,Mon,16,홍대점,커피,바닐라라떼,5500,3,16500,간편결제,True
12142,2025-02-08,Sat,12,홍대점,커피,카페라떼,5000,1,5000,카드,False
10262,2025-01-05,Sun,21,홍대점,디저트,치즈케이크,6500,1,6500,카드,True
10497,2025-01-10,Fri,12,홍대점,커피,카페라떼,5000,2,10000,카드,True
16595,2025-04-29,Tue,13,강남점,음료,레몬에이드,6000,1,6000,카드,False
20151,2025-06-27,Fri,17,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
17892,2025-05-21,Wed,9,강남점,음료,딸기라떼,6500,3,19500,간편결제,True
14282,2025-03-20,Thu,17,강남점,커피,카페라떼,5000,2,10000,카드,False
12904,2025-02-22,Sat,10,강남점,디저트,초코머핀,4000,3,12000,카드,False
16464,2025-04-27,Sun,17,강남점,커피,카푸치노,5000,2,10000,간편결제,True
19668,2025-06-20,Fri,15,강남점,커피,아메리카노,4500,3,13500,간편결제,False
11626,2025-01-30,Thu,17,강남 점,음료,딸기라떼,6500,2,13000,간편결제,True
19975,2025-06-23,Mon,20,강남점,커피,아메리카노,4500,1,4500,카드,False
20107,2025-06-26,Thu,17,강남점,커피,콜드브루,5500,1,5500,카드,False
12165,2025-02-09,Sun,18,홍대점,커피,카푸치노,5000,2,10000,카드,False
15130,2025-04-05,Sat,19,강남점,디저트,크로플,5500,1,5500,카드,True
16469,2025-04-27,Sun,12,강남점,커피,바닐라라떼,5500,1,5500,현금,False
19193,2025-06-12,Thu,15,홍대점,커피,바닐라라떼,5500,2,11000,현금,
19546,2025-06-18,Wed,11,홍대점,커피,콜드브루,5500,2,11000,카드,False
18095,2025-05-24,Sat,20,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
20019,2025-06-24,Tue,13,강남점,음료,레몬에이드,6000,1,6000,카드,False
19989,2025-06-24,Tue,21,강남점,커피,카푸치노,5000,1,5000,현금,False
15350,2025-04-08,Tue,17,홍대점,음료,복숭아아이스티,5500,2,11000,간편결제,True
17255,2025-05-10,Sat,19,강남점,커피,콜드브루,5500,1,5500,카드,False
10087,2025-01-02,Thu,18,강남점,커피,카페라떼,5000,2,10000,카드,True
10808,2025-01-15,Wed,10,홍대점,커피,바닐라라떼,5500,3,16500,카드,True
15219,2025-04-06,Sun,9,강남점,커피,바닐라라떼,5500,1,5500,카드,True
16503,2025-04-27,Sun,20,강남점,디저트,초코머핀,4000,3,12000,간편결제,True
14998,2025-04-02,Wed,14,강남점,음료,자몽에이드,6000,2,12000,간편결제,False
20344,2025-06-29,Sun,14,강남점,디저트,마카롱,3000,1,3000,카드,False
11703,2025-02-01,Sat,16,강남점,음료,딸기라떼,6500,3,19500,카드,False
15168,2025-04-05,Sat,13,강남점,음료,레몬에이드,6000,1,6000,현금,True
13890,2025-03-13,Thu,13,강남점,커피,바닐라라떼,5500,1,5500,카드,True
15995,2025-04-19,Sat,19,홍대점,디저트,초코머핀,4000,2,8000,카드,True
16155,2025-04-22,Tue,11,강남점,커피,바닐라라떼,5500,1,5500,카드,True
19301,2025-06-14,Sat,13,홍대점,디저트,마카롱,3000,2,6000,카드,True
19575,2025-06-18,Wed,13,홍대점,커피,콜드브루,5500,1,5500,카드,False
14766,2025-03-29,Sat,11,강남점,커피,카푸치노,5000,1,5000,,False
12381,2025-02-13,Thu,13,홍대점,디저트,마카롱,3000,1,3000,간편결제,True
18569,2025-06-01,Sun,15,홍대점,디저트,마카롱,3000,1,3000,,True
18006,2025-05-23,Fri,14,강남점,음료,복숭아아이스티,5500,3,16500,카드,True
14200,2025-03-18,Tue,16,강남점,음료,딸기라떼,6500,3,19500,간편결제,False
12002,2025-02-06,Thu,15,홍대점,음료,자몽에이드,6000,1,6000,카드,True
16123,2025-04-21,Mon,16,강남점,디저트,초코머핀,4000,2,8000,카드,True
19006,2025-06-09,Mon,20,강남점,음료,레몬에이드,6000,1,6000,간편결제,True
17947,2025-05-22,Thu,8,강남점,커피,바닐라라떼,5500,1,5500,간편결제,True
19945,2025-06-23,Mon,18,강남점,커피,바닐라라떼,5500,1,5500,카드,False
18545,2025-06-01,Sun,13,강남점,커피,아메리카노,4500,2,9000,간편결제,True
11906,2025-02-04,Tue,13,강남점,디저트,크로플,5500,1,5500,간편결제,False
10112,2025-01-03,Fri,21,홍대점,음료,자몽에이드,"6,000원",1,6000,간편결제,False
17948,2025-05-22,Thu,19,홍대점,디저트,크로플,5500,1,5500,카드,False
14313,2025-03-20,Thu,18,홍대점,커피,콜드브루,5500,2,11000,간편결제,True
18526,2025-06-01,Sun,20,강남점,커피,바닐라라떼,5500,3,16500,카드,True
18856,2025-06-07,Sat,21,강남점,음료,레몬에이드,6000,2,12000,카드,False
13880,2025-03-12,Wed,16,강남점,커피,아메리카노,4500,2,9000,카드,True
19365,2025-06-15,Sun,15,홍대점,커피,카푸치노,5000,3,15000,현금,False
19405,2025-06-15,Sun,12,홍대점,디저트,초코머핀,4000,1,4000,카드,True
10478,2025-01-10,Fri,10,강남점,커피,콜드브루,5500,3,16500,카드,False
19935,2025-06-23,Mon,17,강남점,음료,복숭아아이스티,"5,500원",1,5500,카드,False
17424,2025-05-13,Tue,12,강남점,커피,아메리카노,4500,3,13500,간편결제,False
14662,2025-03-27,Thu,15,강남점,커피,카페라떼,5000,3,15000,카드,True
16833,2025-05-03,Sat,18,홍대점,커피,콜드브루,5500,1,5500,간편결제,True
18452,2025-05-31,Sat,12,강남점,커피,카푸치노,5000,1,5000,간편결제,False
14750,2025-03-29,Sat,17,강남점,커피,바닐라라떼,5500,2,11000,간편결제,True
11239,2025-01-24,Fri,12,강남점,음료,복숭아아이스티,5500,1,5500,카드,False
10152,2025-01-04,Sat,21,홍대점,커피,카푸치노,5000,1,5000,카드,False
12771,2025/02/20,Thu,12,홍대점,음료,자몽에이드,6000,1,6000,카드,False
19893,2025-06-22,Sun,12,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
18555,2025-06-01,Sun,15,홍대점,커피,아메리카노,4500,1,4500,카드,True
18757,2025-06-05,Thu,15,홍대점,커피,카푸치노,5000,3,15000,카드,True
14251,2025-03-19,Wed,12,강남 점,디저트,초코머핀,4000,2,8000,간편결제,False
13879,2025-03-12,Wed,10,강남점,커피,콜드브루,5500,1,5500,간편결제,False
10091,2025-01-02,Thu,10,강남점,커피,카페라떼,5000,1,5000,간편결제,True
12547,2025-02-16,Sun,18,강남점,디저트,마카롱,3000,1,3000,카드,True
10072,2025-01-02,Thu,19,홍대점,음료,딸기라떼,6500,3,19500,카드,True
15165,2025-04-05,Sat,19,홍대점,커피,아메리카노,4500,3,13500,카드,True
15212,2025-04-06,Sun,14,강남점,커피,카푸치노,5000,2,10000,카드,False
12146,2025-02-08,Sat,18,홍대점, 커피 ,콜드브루,5500,1,5500,간편결제,False
18489,2025-06-01,Sun,14,홍대점,커피,카푸치노,5000,2,10000,카드,True
17685,2025-05-17,Sat,11,강남 점,음료,레몬에이드,6000,1,6000,카드,False
19793,2025-06-21,Sat,12,홍대점,음료,레몬에이드,6000,1,6000,카드,False
14756,2025-03-29,Sat,12,홍대점,커피,바닐라라떼,5500,2,11000,간편결제,False
16803,2025-05-03,Sat,10,홍대점,커피,콜드브루,5500,1,5500,카드,False
10238,2025-01-05,Sun,11,홍대점,커피,카페라떼,5000,2,10000,현금,False
17418,2025-05-13,Tue,12,홍대점,음료,레몬에이드,6000,1,6000,간편결제,False
15351,2025-04-08,Tue,14,강남점,커피,카페라떼,5000,3,15000,카드,True
16058,2025-04-20,Sun,11,강남점,디저트,마카롱,3000,2,6000,간편결제,True
17188,2025-05-09,Fri,13,강남점,커피,콜드브루,5500,2,11000,카드,False
19629,2025-06-19,Thu,9,강남점,음료,레몬에이드,6000,2,12000,간편결제,False
19954,2025-06-23,Mon,12,강남 점,디저트,크로플,5500,3,16500,현금,False
19829,2025-06-22,Sun,17,강남점,커피,콜드브루,5500,3,16500,카드,False
13145,2025-02-27,Thu,14,홍대점,커피,바닐라라떼,5500,1,5500,카드,True
10031,2025-01-01,Wed,14,강남점,디저트,초코머핀,4000,2,8000,카드,True
13300,2025-03-02,Sun,12,홍대점,디저트,초코머핀,4000,2,8000,카드,False
14011,2025-03-15,Sat,13,홍대점,커피,바닐라라떼,5500,2,11000,카드,True
18948,2025-06-08,Sun,19,홍대점,커피,바닐라라떼,5500,1,5500,카드,False
16461,2025-04-27,Sun,17,강남점,디저트,치즈케이크,6500,2,13000,간편결제,True
16533,2025-04-28,Mon,20,홍대점,디저트,치즈케이크,6500,2,13000,카드,False
11910,2025-02-04,Tue,13,홍대점,음료,레몬에이드,6000,1,6000,카드,False
17034,2025-05-06,Tue,20,홍대점,음료,자몽에이드,6000,3,18000,카드,False
17724,2025/05/18,Sun,14,홍대점,음료,레몬에이드,6000,2,12000,카드,False
10139,2025-01-04,Sat,17,홍대점,커피,콜드브루,5500,2,11000,카드,False
11061,2025-01-20,Mon,13,강남점,디저트,크로플,5500,2,11000,카드,False
18045,2025-05-24,Sat,14,강남점,커피,바닐라라떼,5500,1,5500,간편결제,False
13538,2025-03-07,Fri,17,홍대점,디저트,초코머핀,4000,1,4000,카드,False
17322,2025-05-11,Sun,11,홍대점,음료,자몽에이드,6000,2,12000,현금,
17920,2025/05/21,Wed,13,강남점, 커피 ,카페라떼,5000,1,5000,간편결제,False
16214,2025-04-23,Wed,11,홍대점,커피,콜드브루,5500,1,5500,카드,False
18413,2025-05-31,Sat,12,강남점,디저트,초코머핀,4000,1,4000,카드,True
20176,2025-06-27,Fri,15,강남점,커피,아메리카노,4500,2,9000,카드,True
18102,2025-05-25,Sun,17,강남점,커피,아메리카노,4500,1,4500,간편결제,False
12248,2025-02-10,Mon,15,강남점,커피,카푸치노,5000,2,10000,간편결제,True
11159,2025-01-22,Wed,8,홍대점,커피,콜드브루,5500,3,16500,카드,True
13931,2025-03-14,Fri,14,강남점,커피,바닐라라떼,5500,2,11000,카드,True
14164,2025-03-17,Mon,17,홍대점,커피,카푸치노,5000,1,5000,카드,True
11477,2025-01-27,Mon,15,강남점,커피,카푸치노,5000,3,15000,간편결제,False
10557,2025-01-11,Sat,16,홍대점,커피,카페라떼,5000,1,5000,간편결제,True
20160,2025-06-27,Fri,13,강남점,커피,카페라떼,5000,1,5000,카드,False
11974,2025-02-05,Wed,17,강남점,커피,카푸치노,5000,2,10000,간편결제,False
19345,2025-06-14,Sat,15,홍대점, 커피 ,콜드브루,5500,1,5500,카드,False
14357,2025-03-21,Fri,17,강남점,커피,카푸치노,5000,2,10000,간편결제,False
